id,order_number,customer_email,order_date,amount,currency,quantity,discount_pct,status,shipping_address,notes,is_gift,gift_message,created_at,weight_kg,tracking_number
1,ORD-2025-0001,alice@example.com,2025-01-15,$19.99,USD,2,0%,paid,"123 Main St, Springfield, IL 62701","",false,,2025-01-15T10:23:00Z,0.45,1Z999AA10123456784
2,ORD-2025-0002,Bob.Brown@Example.com,2025-01-16,€25.50,EUR,1,10%,shipped,"45 Rue de la Paix
75002 Paris, France","Customer asked for ""no plastic"" packaging.",N,,2025-01-16T14:55:00+01:00,1.20,EE123456789FR
3,ORD-2025-0003,carol@example.com,2025-01-17,$12.00,USD,3,,pending,"500 Long Beach Blvd, Apt 4B
Long Beach, CA 90802",N/A,Y,Happy birthday!,2025-01-17T09:01:12Z,,
4,ORD-2025-0004,dan@example.com,2025-01-18,$199.00,USD,1,25%,paid,"742 Evergreen Terrace, Springfield","",false,,2025-01-18T16:42:00Z,3.4,1Z999AA10123456785
5,ORD-2025-0005,EVE@example.com,2025-01-18,$0.00,USD,1,100%,refunded,"100 Frontier Way, Reno, NV 89501","Promo code abused; refunded.",0,,2025-01-18T19:30:00-07:00,0.10,
6,ORD-2025-0006,frank@example.com,2025-01-19,£42.50,GBP,5,5%,shipped,"22 Baker St, London, UK",,true,For mum,2025-01-19T11:00:00+00:00,2.50,RR123456785GB
7,ORD-2025-0007,grace@example.com,2025-01-20,$15.75,USD,2,,pending,"Calle Mayor 17, 28013 Madrid",,Yes,"Con cariño, Grace",2025-01-20T08:14:00+01:00,,
8,ORD-2025-0008,henry@example.com,2025-01-21,$1200.00,USD,1,,paid,"PO Box 1402, Boulder, CO 80306","High-value item — signature required.",NO,,2025-01-21T22:09:11Z,12.0,1Z999AA10123456786
9,ORD-2025-0009,ivy@example.com,01/22/2025,$8.25,USD,4,15%,cancelled,"123 Main St, Springfield, IL 62701",cancelled per customer,false,,2025-01-22T03:00:00Z,0.30,
10,ORD-2025-0010,Jack@example.com,2025-01-22,$77.77,USD,7,7.5%,shipped,"77 Lucky Lane, Las Vegas, NV 89101","",f,,2025-01-22T17:17:17Z,1.77,1Z999AA10123456787
11,ORD-2025-0011,karen@example.com,2025-01-23,€999.99,EUR,1,0%,paid,"Friedrichstraße 90
10117 Berlin, Germany","Ship via DHL.",false,,2025-01-23T13:12:00+02:00,8.5,JD0002054128003456
12,ORD-2025-0012,leo@example.com,2025-01-24,$5.00,USD,1,,paid,"NULL","",,2025-01-24T20:00:00Z,,
13,ORD-2025-0013,mona@example.com,2025-01-24,$56.40,USD,3,,shipped,"  789 Elm St, Portland, OR 97201  ","leading + trailing whitespace test  ",N,,2025-01-24T22:14:00-08:00,0.95,1Z999AA10123456788
14,ORD-2025-0014,nick@example.com,2025-01-25,$0.99,USD,1,,paid,"1 Microsoft Way, Redmond, WA 98052","sticker pack",no,,2025-01-25T02:00:00Z,0.05,
15,ORD-2025-0015,olive@example.com,2025-01-26,¥3200,JPY,2,,shipped,"〒100-0001 東京都千代田区千代田1-1","first JP order!",yes,"心からの感謝を",2025-01-26T10:00:00+09:00,1.10,YT123456789JP
